Source Function / Function / Call Stack	CPU Time	Clockticks	Instructions Retired	CPI Rate	Retiring	Front-End Bound	Bad Speculation	L1 Bound	L2 Bound	L3 Bound	Memory Bandwidth	Local Memory	Remote Memory	Remote Cache	Store Bound	Core Bound	Average CPU Frequency	Module	Function (Full)	Source File	Start Address
func@0x2a38b0	20.860s	54,720,000,000	59,888,000,000	0.914	36.2%	72.4%	4.3%	11.6%	2.9%	17.7%	21.9%	0.0%	0.0%	0.0%	0.0%	0.0%	2.6 GHz	[Unknown]	func@0x2a38b0	[Unknown]	0
__mod_memcg_state	20.045s	46,544,000,000	88,272,000,000	0.527	52.1%	33.7%	7.2%	19.1%	3.0%	1.7%	2.6%	0.0%	0.0%	0.0%	0.0%	3.5%	2.3 GHz	[Unknown]	__mod_memcg_state	[Unknown]	0
__mod_lruvec_state	19.885s	56,736,000,000	89,952,000,000	0.631	49.5%	19.4%	16.8%	9.9%	1.7%	5.9%	0.7%	0.0%	0.0%	0.0%	0.0%	4.9%	2.9 GHz	[Unknown]	__mod_lruvec_state	[Unknown]	0
PyDict_GetItemWithError	19.140s	52,816,000,000	29,920,000,000	1.765	17.3%	39.9%	6.4%	10.8%	1.6%	36.2%	22.5%	28.9%	8.9%	0.0%	5.6%	8.9%	2.8 GHz	[Unknown]	PyDict_GetItemWithError	dictobject.c	0
func@0x15f5d0	19.125s	62,800,000,000	94,544,000,000	0.664	39.6%	38.0%	0.0%	6.6%	5.4%	16.0%	32.0%	0.0%	0.0%	0.0%	0.0%	7.0%	3.3 GHz	[Unknown]	func@0x15f5d0	[Unknown]	0
func@0x305760	19.045s	64,368,000,000	21,840,000,000	2.947	14.5%	36.9%	3.7%	14.7%	2.8%	24.4%	20.2%	7.1%	0.0%	0.0%	5.2%	0.0%	3.4 GHz	[Unknown]	func@0x305760	[Unknown]	0
_PyObject_GetMethod	18.600s	47,552,000,000	30,272,000,000	1.571	15.0%	30.8%	23.6%	2.9%	0.0%	21.0%	30.8%	20.7%	0.0%	0.0%	4.9%	6.0%	2.6 GHz	[Unknown]	_PyObject_GetMethod	object.c	0
_raw_spin_lock	17.525s	42,192,000,000	68,064,000,000	0.620	52.2%	41.3%	0.0%	34.5%	1.5%	13.6%	5.6%	0.0%	0.0%	0.0%	14.0%	4.5%	2.4 GHz	[Unknown]	_raw_spin_lock	[Unknown]	0
__memset_avx2_unaligned_erms	17.370s	53,088,000,000	51,904,000,000	1.023	26.0%	62.1%	11.0%	1.5%	0.0%	0.0%	9.3%	0.0%	0.0%	0.0%	3.4%	0.5%	3.1 GHz	[Unknown]	__memset_avx2_unaligned_erms	memset-vec-unaligned-erms.S	0
at::TensorIteratorBase::build	17.330s	59,184,000,000	47,152,000,000	1.255	15.5%	68.8%	2.4%	15.1%	3.0%	4.6%	5.0%	0.0%	0.0%	0.0%	0.7%	5.4%	3.4 GHz	[Unknown]	at::TensorIteratorBase::build(at::TensorIteratorConfig&)	[Unknown]	0
func@0x4839c0	17.310s	52,720,000,000	31,568,000,000	1.670	18.2%	100.0%	0.0%	9.8%	4.8%	14.2%	14.9%	0.0%	0.0%	0.0%	0.0%	0.0%	3.0 GHz	[Unknown]	func@0x4839c0	[Unknown]	0
c10::cuda::CUDACachingAllocator::raw_delete	17.195s	55,536,000,000	20,192,000,000	2.750	10.5%	48.6%	3.6%	16.3%	5.0%	26.6%	26.2%	0.0%	0.0%	0.0%	0.4%	12.9%	3.2 GHz	[Unknown]	c10::cuda::CUDACachingAllocator::raw_delete(void*)	[Unknown]	0
torch::autograd::DifferentiableViewMeta::DifferentiableViewMeta	17.130s	54,736,000,000	23,280,000,000	2.351	18.0%	39.6%	0.4%	43.1%	0.0%	7.9%	10.5%	10.3%	0.0%	0.0%	32.6%	0.2%	3.2 GHz	[Unknown]	torch::autograd::DifferentiableViewMeta::DifferentiableViewMeta(c10::TensorImpl*, c10::optional<torch::autograd::ViewInfo>, c10::optional<torch::autograd::ViewInfo>, bool, torch::autograd::CreationMeta)	[Unknown]	0
PyObject_GetAttr	17.085s	48,816,000,000	28,688,000,000	1.702	15.4%	25.6%	14.4%	11.0%	1.6%	31.7%	32.0%	27.7%	0.0%	0.0%	4.9%	12.5%	2.9 GHz	[Unknown]	PyObject_GetAttr	object.c	0
func@0x42fbe0	17.070s	49,920,000,000	29,424,000,000	1.697	16.6%	95.5%	0.0%	22.1%	5.5%	17.5%	18.6%	0.0%	0.0%	0.0%	0.0%	0.0%	2.9 GHz	[Unknown]	func@0x42fbe0	[Unknown]	0
c10::cuda::CUDACachingAllocator::THCCachingAllocator::malloc	17.000s	57,344,000,000	19,616,000,000	2.923	9.4%	46.4%	11.6%	9.0%	1.4%	18.9%	17.5%	20.0%	0.0%	0.0%	0.0%	12.0%	3.4 GHz	[Unknown]	c10::cuda::CUDACachingAllocator::THCCachingAllocator::malloc(void**, int, unsigned long, CUstream_st*)	[Unknown]	0
func@0x227c20	15.790s	56,096,000,000	42,016,000,000	1.335	22.6%	61.8%	2.2%	11.7%	4.6%	15.0%	20.0%	40.1%	0.0%	0.0%	0.0%	3.3%	3.6 GHz	[Unknown]	func@0x227c20	[Unknown]	0
__mod_node_page_state	15.780s	41,328,000,000	92,752,000,000	0.446	53.9%	22.5%	10.3%	9.1%	4.3%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	10.5%	2.6 GHz	[Unknown]	__mod_node_page_state	[Unknown]	0
c10::TensorImpl::~TensorImpl	15.675s	47,216,000,000	31,024,000,000	1.522	16.7%	52.0%	6.8%	23.4%	4.6%	13.8%	17.9%	0.0%	0.0%	0.0%	0.0%	8.2%	3.0 GHz	[Unknown]	c10::TensorImpl::~TensorImpl(void)	[Unknown]	0
__activate_page	15.665s	41,264,000,000	65,200,000,000	0.633	38.5%	7.3%	14.4%	16.3%	0.0%	0.0%	2.4%	0.0%	0.0%	0.0%	12.5%	21.1%	2.6 GHz	[Unknown]	__activate_page	[Unknown]	0
func@0x2f7d0	15.525s	46,944,000,000	12,560,000,000	3.738	10.0%	59.7%	7.0%	1.3%	9.3%	50.1%	27.2%	0.0%	0.0%	0.0%	0.0%	6.8%	3.0 GHz	[Unknown]	func@0x2f7d0	[Unknown]	0
_PyFunction_Vectorcall	15.350s	37,424,000,000	27,184,000,000	1.377	20.7%	59.9%	2.9%	0.0%	3.8%	15.2%	22.3%	64.3%	0.0%	0.0%	13.8%	3.9%	2.4 GHz	[Unknown]	_PyFunction_Vectorcall	call.c	0
xas_load	15.010s	39,504,000,000	61,216,000,000	0.645	44.0%	25.9%	9.5%	13.0%	1.0%	1.0%	1.0%	12.9%	0.0%	0.0%	0.5%	10.5%	2.6 GHz	[Unknown]	xas_load	[Unknown]	0
__memcmp_avx2_movbe	14.690s	48,816,000,000	23,616,000,000	2.067	14.2%	84.5%	9.0%	12.6%	5.3%	2.0%	7.6%	0.0%	0.0%	0.0%	0.0%	0.0%	3.3 GHz	[Unknown]	__memcmp_avx2_movbe	memcmp-avx2-movbe.S	0
_PyFrame_New_NoTrack	14.495s	38,432,000,000	29,568,000,000	1.300	15.0%	32.3%	10.2%	0.0%	4.5%	26.1%	21.1%	22.1%	0.0%	0.0%	27.3%	13.4%	2.7 GHz	[Unknown]	_PyFrame_New_NoTrack	frameobject.c	0
torch::autograd::Engine::evaluate_function	14.475s	34,992,000,000	12,608,000,000	2.775	15.2%	66.8%	7.8%	14.6%	11.7%	15.2%	40.0%	0.0%	0.0%	0.0%	1.7%	1.2%	2.4 GHz	[Unknown]	torch::autograd::Engine::evaluate_function(std::shared_ptr<torch::autograd::GraphTask>&, torch::autograd::Node*, torch::autograd::InputBuffer&, std::shared_ptr<torch::autograd::ReadyQueue> const&)	[Unknown]	0
func@0xd5890	14.325s	42,416,000,000	229,552,000,000	0.185	100.0%	0.4%	0.0%	0.0%	0.0%	0.5%	0.9%	0.0%	0.0%	0.0%	0.0%	99.2%	3.0 GHz	[Unknown]	func@0xd5890	[Unknown]	0
mem_cgroup_try_charge_delay	14.235s	42,464,000,000	11,088,000,000	3.830	8.5%	1.4%	0.0%	5.1%	0.9%	0.0%	0.0%	0.0%	0.0%	0.0%	100.0%	37.6%	3.0 GHz	[Unknown]	mem_cgroup_try_charge_delay	[Unknown]	0
at::TensorIteratorBase::fast_set_up	14.170s	47,632,000,000	32,784,000,000	1.453	16.5%	83.3%	3.8%	9.9%	3.3%	8.7%	8.7%	0.0%	0.0%	0.0%	0.0%	0.0%	3.4 GHz	[Unknown]	at::TensorIteratorBase::fast_set_up(at::TensorIteratorConfig const&)	[Unknown]	0
_PyObject_GenericGetAttrWithDict	14.160s	37,888,000,000	35,552,000,000	1.066	24.9%	43.5%	9.6%	0.0%	3.0%	21.5%	22.0%	37.3%	0.0%	0.0%	1.0%	10.7%	2.7 GHz	[Unknown]	_PyObject_GenericGetAttrWithDict	object.c	0
c10::cuda::CUDACachingAllocator::DeviceCachingAllocator::free_block	14.085s	41,456,000,000	22,560,000,000	1.838	10.5%	57.7%	7.4%	14.2%	0.0%	25.2%	25.1%	0.0%	0.0%	0.0%	0.5%	9.7%	2.9 GHz	[Unknown]	c10::cuda::CUDACachingAllocator::DeviceCachingAllocator::free_block(c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*)	[Unknown]	0
std::_Rb_tree_rebalance_for_erase	14.015s	40,704,000,000	12,784,000,000	3.184	8.8%	83.9%	8.8%	23.3%	0.0%	22.4%	17.9%	8.0%	0.0%	0.0%	0.0%	0.4%	2.9 GHz	[Unknown]	std::_Rb_tree_rebalance_for_erase(std::_Rb_tree_node_base*, std::_Rb_tree_node_base&)	[Unknown]	0
page_remove_rmap	13.880s	41,552,000,000	53,856,000,000	0.772	40.8%	5.0%	4.4%	20.0%	0.0%	15.3%	10.5%	0.0%	0.0%	0.0%	0.0%	10.9%	3.0 GHz	[Unknown]	page_remove_rmap	[Unknown]	0
func@0x411bb0	13.620s	46,368,000,000	242,928,000,000	0.191	94.6%	3.1%	0.0%	2.6%	0.4%	0.0%	0.4%	0.0%	0.0%	0.0%	0.0%	26.9%	3.4 GHz	[Unknown]	func@0x411bb0	[Unknown]	0
sync_regs	13.595s	30,176,000,000	6,160,000,000	4.899	12.8%	57.0%	33.6%	13.8%	0.0%	0.0%	2.6%	0.0%	0.0%	0.0%	0.7%	0.0%	2.2 GHz	[Unknown]	sync_regs	[Unknown]	0
shmem_getpage_gfp	13.545s	33,680,000,000	30,448,000,000	1.106	34.2%	32.1%	25.8%	10.0%	0.6%	1.2%	0.0%	0.0%	0.0%	0.0%	6.4%	2.7%	2.5 GHz	[Unknown]	shmem_getpage_gfp	[Unknown]	0
func@0x11d6b0	13.195s	38,720,000,000	42,240,000,000	0.917	21.3%	55.3%	0.0%	0.0%	6.6%	26.1%	47.8%	29.5%	0.0%	0.0%	0.0%	11.0%	2.9 GHz	[Unknown]	func@0x11d6b0	[Unknown]	0
lookdict_unicode	13.145s	34,944,000,000	17,408,000,000	2.007	9.7%	49.0%	19.0%	8.6%	0.0%	22.6%	24.4%	100.0%	26.6%	0.0%	2.3%	5.7%	2.7 GHz	[Unknown]	lookdict_unicode	dictobject.c	0
tcache_put	13.125s	49,392,000,000	24,144,000,000	2.046	14.5%	23.0%	0.0%	2.4%	0.0%	63.4%	23.6%	0.0%	0.0%	0.0%	28.5%	7.8%	3.8 GHz	[Unknown]	tcache_put	malloc.c	0
c10::TensorImpl::release_resources	13.075s	41,088,000,000	24,288,000,000	1.692	20.9%	67.0%	3.6%	9.7%	1.5%	14.3%	14.3%	7.3%	0.0%	0.0%	1.0%	4.1%	3.1 GHz	[Unknown]	c10::TensorImpl::release_resources(void)	[Unknown]	0
address_in_range	12.940s	32,768,000,000	26,944,000,000	1.216	18.8%	52.4%	14.3%	14.4%	0.0%	24.3%	18.6%	0.0%	0.0%	0.0%	1.2%	5.8%	2.5 GHz	[Unknown]	address_in_range	obmalloc.c	0
entry_SYSCALL_64	12.910s	29,616,000,000	2,464,000,000	12.019	11.0%	21.3%	1.9%	0.0%	0.0%	0.0%	2.7%	0.0%	0.0%	0.0%	0.0%	63.9%	2.3 GHz	[Unknown]	entry_SYSCALL_64	[Unknown]	0
func@0x1fc3d0	12.870s	38,240,000,000	36,848,000,000	1.038	17.2%	61.9%	0.0%	14.5%	0.0%	16.5%	20.1%	27.9%	0.0%	0.0%	0.0%	5.9%	3.0 GHz	[Unknown]	func@0x1fc3d0	[Unknown]	0
mark_page_accessed	12.665s	30,992,000,000	30,624,000,000	1.012	30.2%	27.0%	29.2%	20.4%	0.0%	0.0%	3.8%	0.0%	0.0%	0.0%	0.0%	1.3%	2.4 GHz	[Unknown]	mark_page_accessed	[Unknown]	0
c10::TensorImpl::_fw_grad	12.475s	42,672,000,000	12,320,000,000	3.464	9.8%	93.0%	8.6%	19.1%	7.4%	13.7%	12.9%	5.0%	0.0%	0.0%	0.0%	0.0%	3.4 GHz	[Unknown]	c10::TensorImpl::_fw_grad(unsigned long, at::TensorBase const&) const	[Unknown]	0
THPVariable_subclass_dealloc	12.460s	48,656,000,000	20,928,000,000	2.325	12.4%	74.8%	5.2%	12.2%	3.7%	26.0%	13.4%	0.0%	0.0%	0.0%	0.0%	3.6%	3.9 GHz	[Unknown]	THPVariable_subclass_dealloc(_object*)	[Unknown]	0
at::TensorIteratorBase::populate_operands	12.420s	36,784,000,000	38,352,000,000	0.959	21.1%	73.3%	5.1%	13.5%	2.2%	5.4%	7.5%	0.0%	9.1%	0.0%	2.2%	0.1%	3.0 GHz	[Unknown]	at::TensorIteratorBase::populate_operands(at::TensorIteratorConfig&)	[Unknown]	0
cudaGetDevice	12.260s	42,880,000,000	30,304,000,000	1.415	20.0%	63.7%	5.3%	13.3%	6.5%	12.9%	17.4%	0.0%	0.0%	0.0%	0.0%	4.9%	3.5 GHz	[Unknown]	cudaGetDevice	[Unknown]	0
operator new	12.020s	38,736,000,000	24,048,000,000	1.611	16.5%	70.5%	4.8%	11.3%	7.1%	0.0%	18.3%	0.0%	0.0%	0.0%	2.0%	0.0%	3.2 GHz	[Unknown]	operator new(unsigned long)	[Unknown]	0
at::native::empty_cuda	11.790s	36,400,000,000	22,320,000,000	1.631	10.4%	73.6%	1.8%	21.1%	0.6%	17.8%	12.9%	0.0%	0.0%	0.0%	1.1%	0.0%	3.1 GHz	[Unknown]	at::native::empty_cuda(c10::ArrayRef<long>, c10::optional<c10::ScalarType>, c10::optional<c10::Layout>, c10::optional<c10::Device>, c10::optional<bool>, c10::optional<c10::MemoryFormat>)	[Unknown]	0
_PyObject_Vectorcall	11.745s	34,944,000,000	23,056,000,000	1.516	20.2%	61.7%	5.1%	10.6%	6.9%	0.0%	18.7%	0.0%	0.0%	0.0%	6.2%	5.4%	3.0 GHz	[Unknown]	_PyObject_Vectorcall	abstract.h	0
__count_memcg_events	11.650s	26,752,000,000	22,176,000,000	1.206	21.6%	12.3%	0.0%	42.0%	11.8%	3.7%	2.2%	7.5%	0.0%	0.0%	0.0%	17.6%	2.3 GHz	[Unknown]	__count_memcg_events	[Unknown]	0
lookdict_split	11.580s	34,288,000,000	29,744,000,000	1.153	16.0%	40.0%	8.7%	15.7%	3.4%	27.4%	21.9%	11.2%	0.0%	0.0%	2.9%	7.9%	3.0 GHz	[Unknown]	lookdict_split	dictobject.c	0
std::_Hashtable<c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*, c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*, std::allocator<c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*>, std::__detail::_Identity, std::equal_to<c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*>, std::hash<c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<(bool)0, (bool)1, (bool)1>>::_M_erase.isra.0	11.575s	33,728,000,000	6,448,000,000	5.231	15.8%	26.5%	13.1%	10.5%	0.0%	45.5%	23.9%	0.0%	0.0%	0.0%	0.0%	12.3%	2.9 GHz	[Unknown]	std::_Hashtable<c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*, c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*, std::allocator<c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*>, std::__detail::_Identity, std::equal_to<c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*>, std::hash<c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<(bool)0, (bool)1, (bool)1>>::_M_erase(std::integral_constant<bool, (bool)1>, c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block* const&).isra.0	[Unknown]	0
frame_dealloc	11.415s	29,568,000,000	29,568,000,000	1.000	25.4%	47.2%	11.1%	0.0%	4.0%	12.0%	16.1%	12.6%	19.2%	0.0%	0.0%	8.5%	2.6 GHz	[Unknown]	frame_dealloc	frameobject.c	0
func@0x3afdb0	11.290s	40,608,000,000	11,504,000,000	3.530	6.0%	18.2%	5.0%	16.2%	0.5%	44.4%	23.4%	0.0%	0.0%	0.0%	1.0%	12.2%	3.6 GHz	[Unknown]	func@0x3afdb0	[Unknown]	0
c10::cuda::CUDACachingAllocator::(anonymous namespace)::update_stat	11.190s	33,328,000,000	26,320,000,000	1.266	21.4%	71.0%	1.0%	10.8%	3.0%	16.0%	25.4%	0.0%	0.0%	0.0%	2.4%	1.5%	3.0 GHz	[Unknown]	c10::cuda::CUDACachingAllocator::(anonymous namespace)::update_stat(c10::cuda::CUDACachingAllocator::Stat&, long)	[Unknown]	0
__tls_get_addr_slow	11.130s	29,232,000,000	34,960,000,000	0.836	36.1%	62.7%	17.5%	15.6%	0.0%	0.0%	7.5%	0.0%	0.0%	0.0%	2.7%	22.8%	2.6 GHz	[Unknown]	__tls_get_addr_slow	dl-tls.c	0
psi_task_change	11.090s	23,136,000,000	26,592,000,000	0.870	23.5%	20.7%	0.0%	4.3%	0.0%	34.3%	3.4%	0.0%	0.0%	0.0%	0.0%	24.4%	2.1 GHz	[Unknown]	psi_task_change	[Unknown]	0
tupledealloc	10.920s	31,024,000,000	26,784,000,000	1.158	22.9%	56.9%	4.1%	8.3%	3.8%	15.3%	10.2%	0.0%	0.0%	0.0%	3.2%	6.1%	2.8 GHz	[Unknown]	tupledealloc	tupleobject.c	0
func@0x11ec90	10.880s	33,424,000,000	18,944,000,000	1.764	14.6%	81.5%	2.3%	8.3%	1.8%	28.3%	29.5%	0.0%	0.0%	0.0%	0.0%	0.0%	3.1 GHz	[Unknown]	func@0x11ec90	[Unknown]	0
_PyEval_EvalCodeWithName	10.840s	28,592,000,000	26,352,000,000	1.085	24.9%	64.9%	0.0%	7.6%	0.0%	9.1%	12.5%	58.5%	0.0%	0.0%	11.0%	2.3%	2.6 GHz	[Unknown]	_PyEval_EvalCodeWithName	ceval.c	0
__GI___pthread_getspecific	10.685s	29,808,000,000	29,024,000,000	1.027	29.2%	81.3%	5.8%	18.4%	6.0%	17.8%	22.4%	0.0%	0.0%	0.0%	0.0%	0.0%	2.8 GHz	[Unknown]	__GI___pthread_getspecific	pthread_getspecific.c	0
traceback_iretf_impl	10.665s	29,344,000,000	30,976,000,000	0.947	26.0%	61.8%	5.2%	6.7%	4.0%	0.0%	13.3%	0.0%	0.0%	0.0%	0.7%	4.4%	2.8 GHz	[Unknown]	traceback_iretf_impl(char const*, cudnn::InternalStatus_t const&, bool)	[Unknown]	0
c10::TensorImpl::sizes	10.625s	34,864,000,000	28,464,000,000	1.225	28.7%	82.0%	4.5%	20.0%	3.3%	3.2%	8.5%	6.8%	0.0%	0.0%	0.0%	2.0%	3.3 GHz	[Unknown]	c10::TensorImpl::sizes(void) const	[Unknown]	0
__alloc_pages_nodemask	10.410s	28,368,000,000	57,024,000,000	0.497	54.3%	25.8%	0.0%	7.6%	0.0%	0.7%	0.7%	0.0%	0.0%	0.0%	11.9%	14.4%	2.7 GHz	[Unknown]	__alloc_pages_nodemask	[Unknown]	0
c10::TensorImpl::compute_contiguous	10.350s	32,800,000,000	22,912,000,000	1.432	14.3%	100.0%	17.2%	4.8%	10.2%	13.3%	9.6%	0.0%	0.0%	0.0%	0.0%	0.0%	3.2 GHz	[Unknown]	c10::TensorImpl::compute_contiguous(void) const	[Unknown]	0
traceback_iretf_impl	10.335s	31,920,000,000	23,792,000,000	1.342	21.8%	72.8%	4.5%	19.7%	0.0%	0.0%	17.1%	0.0%	0.0%	0.0%	1.8%	0.5%	3.1 GHz	[Unknown]	traceback_iretf_impl(char const*, cudnn::InternalStatus_t const&)	[Unknown]	0
do_user_addr_fault	10.315s	28,432,000,000	36,080,000,000	0.788	19.5%	31.8%	12.5%	11.8%	0.7%	4.2%	2.8%	0.0%	0.0%	0.0%	0.0%	36.1%	2.8 GHz	[Unknown]	do_user_addr_fault	[Unknown]	0
at::TensorIteratorBase::compute_fast_setup_type	10.215s	32,096,000,000	21,264,000,000	1.509	20.4%	95.3%	4.0%	5.5%	8.0%	7.4%	13.5%	0.0%	0.0%	0.0%	0.0%	0.0%	3.1 GHz	[Unknown]	at::TensorIteratorBase::compute_fast_setup_type(at::TensorIteratorConfig const&)	[Unknown]	0
syscall_return_via_sysret	10.200s	23,024,000,000	5,760,000,000	3.997	10.2%	23.3%	6.0%	0.0%	0.9%	1.7%	0.0%	0.0%	0.0%	0.0%	0.0%	58.7%	2.3 GHz	[Unknown]	syscall_return_via_sysret	[Unknown]	0
torch::autograd::AutogradMeta::fw_grad	10.140s	31,456,000,000	15,008,000,000	2.096	15.6%	74.1%	0.3%	0.0%	7.7%	21.9%	15.6%	0.0%	0.0%	0.0%	0.0%	5.3%	3.1 GHz	[Unknown]	torch::autograd::AutogradMeta::fw_grad(unsigned long, at::TensorBase const&) const	[Unknown]	0
at::TensorIteratorBase::compute_names	10.040s	33,584,000,000	16,640,000,000	2.018	9.6%	77.4%	0.0%	3.6%	5.3%	12.4%	7.6%	0.0%	0.0%	0.0%	0.0%	11.5%	3.3 GHz	[Unknown]	at::TensorIteratorBase::compute_names(at::TensorIteratorConfig const&)	[Unknown]	0
c10::impl::ExcludeDispatchKeyGuard::~ExcludeDispatchKeyGuard	10.030s	37,488,000,000	11,680,000,000	3.210	8.2%	83.7%	12.3%	25.8%	3.7%	10.0%	9.5%	0.0%	0.0%	0.0%	0.0%	0.0%	3.7 GHz	[Unknown]	c10::impl::ExcludeDispatchKeyGuard::~ExcludeDispatchKeyGuard(void)	[Unknown]	0
__set_page_dirty_no_writeback	9.900s	20,976,000,000	43,232,000,000	0.485	62.6%	38.3%	0.0%	31.9%	0.0%	0.0%	1.9%	0.0%	0.0%	0.0%	0.0%	16.4%	2.1 GHz	[Unknown]	__set_page_dirty_no_writeback	[Unknown]	0
shmem_add_to_page_cache	9.860s	22,192,000,000	58,048,000,000	0.382	53.3%	33.5%	2.3%	20.5%	0.9%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	5.4%	2.3 GHz	[Unknown]	shmem_add_to_page_cache	[Unknown]	0
func@0x659d60	9.860s	23,424,000,000	6,864,000,000	3.413	23.1%	15.6%	2.9%	13.4%	7.5%	0.8%	25.9%	0.0%	0.0%	0.0%	35.9%	18.1%	2.4 GHz	[Unknown]	func@0x659d60	[Unknown]	0
up_read	9.855s	23,328,000,000	40,432,000,000	0.577	50.6%	44.8%	0.0%	20.3%	0.9%	0.0%	0.8%	0.0%	0.0%	0.0%	0.0%	12.9%	2.4 GHz	[Unknown]	up_read	[Unknown]	0
torch::autograd::THPVariable_getitem	9.820s	36,768,000,000	21,472,000,000	1.712	16.0%	68.7%	3.6%	5.9%	6.5%	19.4%	11.3%	0.0%	0.0%	0.0%	0.5%	5.6%	3.7 GHz	[Unknown]	torch::autograd::THPVariable_getitem(_object*, _object*)	[Unknown]	0
at::detail::empty_generic	9.765s	30,288,000,000	21,248,000,000	1.425	19.0%	73.0%	0.0%	2.0%	1.9%	18.3%	7.8%	0.0%	0.0%	0.0%	0.7%	4.9%	3.1 GHz	[Unknown]	at::detail::empty_generic(c10::ArrayRef<long>, c10::Allocator*, c10::DispatchKey, c10::ScalarType, c10::Device, c10::optional<c10::MemoryFormat>)	[Unknown]	0
func@0x36ab10	9.760s	30,096,000,000	36,880,000,000	0.816	30.5%	62.3%	7.4%	13.2%	0.0%	7.2%	11.1%	0.0%	0.0%	0.0%	0.0%	0.0%	3.1 GHz	[Unknown]	func@0x36ab10	[Unknown]	0
operator delete	9.645s	25,520,000,000	6,368,000,000	4.008	11.0%	77.6%	9.0%	12.3%	0.0%	0.0%	20.8%	0.0%	0.0%	0.0%	0.0%	0.9%	2.6 GHz	[Unknown]	operator delete(void*)	[Unknown]	0
THPVariable_Wrap	9.450s	33,984,000,000	16,112,000,000	2.109	9.2%	79.0%	15.4%	21.6%	5.2%	6.1%	13.4%	0.0%	0.0%	0.0%	1.2%	0.0%	3.6 GHz	[Unknown]	THPVariable_Wrap(at::TensorBase)	[Unknown]	0
c10::TensorImpl::set_sizes_and_strides	9.410s	26,928,000,000	29,392,000,000	0.916	24.8%	100.0%	3.4%	14.7%	3.7%	0.7%	8.0%	0.0%	0.0%	0.0%	1.5%	0.0%	2.9 GHz	[Unknown]	c10::TensorImpl::set_sizes_and_strides(c10::ArrayRef<long>, c10::ArrayRef<long>)	[Unknown]	0
std::_Rb_tree<c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*, c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*, std::_Identity<c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*>, bool (*)(c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block const*, c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block const*), std::allocator<c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*>>::_M_insert_unique<c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block* const&>	9.405s	29,792,000,000	17,568,000,000	1.696	12.4%	48.1%	14.9%	10.6%	4.6%	17.2%	16.4%	0.0%	0.0%	0.0%	1.3%	7.9%	3.2 GHz	[Unknown]	std::_Rb_tree<c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*, c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*, std::_Identity<c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*>, bool (*)(c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block const*, c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block const*), std::allocator<c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block*>>::_M_insert_unique<c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block* const&>(c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block* const&&&)	[Unknown]	0
